,handle,created_at,tweet_text,retweet_count,reply_count,like_count,quote_count,key_word_list
1687,RepAdams,2021-11-21T21:01:25.000Z,"I’ll be on @MSNBC this hour to talk about how the #BuildBackBetter Act saves lives, creates jobs, lowers the cost of healthcare, grows the middle class, invests in green jobs to stop climate change, caps insulin costs, cuts childcare costs, makes PreK universal, invests in #HBCUs",8,6,6,0,"['hour', 'talk', 'buildbackbetter', 'act', 'save', 'life', 'create', 'job', 'lower', 'cost', 'healthcare', 'grow', 'middle', 'class', 'invest', 'green', 'job', 'stop', 'climate', 'change', 'cap', 'insulin', 'cost', 'cut', 'childcare', 'cost', 'make', 'prek', 'universal', 'invest', 'hbcu']"
1688,RepAdams,2021-11-21T20:56:34.000Z,"RT @YasminMSNBC: Joining @yasminv today at 4pm ET on @MSNBC: 
@_Jahan
@emarvelous 
@TheRickWilson 
@RepAdams 
@BetoORourke 
@RichardLui 
@m…",5,0,0,0,"['join', 'today', 'pm', 'et']"
1689,RepAdams,2021-11-21T20:13:57.000Z,"RT @RepKimSchrier: On Friday the House passed the #BuildBackBetter Act! As a pediatrician, I am especially excited that it lowers costs for…",104,0,0,0,"['friday', 'house', 'pass', 'buildbackbetter', 'act', 'pediatrician', 'especially', 'excited', 'lower', 'cost']"
1690,RepAdams,2021-11-21T19:35:41.000Z,"I’m sharing my domestic violence story so we can work towards a day when no one else has to.

“He attempted to attack my son, and I got in the middle of it and got hurt myself. My jaw was dislocated, and I fell.”

https://t.co/Q79YQSnfFO",33,3,3,1,"['share', 'domestic', 'violence', 'story', 'work', 'day', 'one', 'else', 'attempt', 'attack', 'son', 'get', 'middle', 'get', 'hurt', 'jaw', 'dislocate', 'fall']"
1691,RepAdams,2021-11-21T18:10:24.000Z,"Welcome home, @CameronNewton! #KeepPounding https://t.co/v6YA7DdW08",12,0,0,1,"['home', 'keeppounding']"
1692,RepAdams,2021-11-20T21:54:06.000Z,"The skyrocketing cost of childcare is on the mind of many young parents.

Yesterday, @HouseDemocrats did something about it by drastically reducing childcare costs for working families. #BuildBackBetter",8,4,4,0,"['skyrocket', 'cost', 'childcare', 'mind', 'many', 'young', 'parent', 'yesterday', 'drastically', 'reduce', 'childcare', 'cost', 'work', 'family', 'buildbackbetter']"
1693,RepAdams,2021-11-20T19:08:13.000Z,"Today we recognize #TransDayOfRemembrance and remember the people, family, and friends we lost this year to transphobia and violence. https://t.co/0EFsxv7oIa",5,2,2,0,"['today', 'recognize', 'transdayofremembrance', 'remember', 'people', 'family', 'friend', 'lose', 'year', 'transphobia', 'violence']"
1694,RepAdams,2021-11-20T15:00:32.000Z,RT @ambermruffin: In case you needed to be reminded of this after today's verdict. https://t.co/CufF7l3vtw,86648,0,0,0,"['case', 'need', 'remind', 'today', 'verdict']"
1695,RepAdams,2021-11-20T14:56:02.000Z,"I was always so inspired by her genuine courage. From our initial meeting, in spite of her illness and pain she always had a positive, comforting word. As we sat together in church one Sunday, I thought “she’s an angel whose faith is incredibly strong.”

https://t.co/MRSXQIOxlQ",8,2,2,0,"['always', 'so', 'inspire', 'genuine', 'courage', 'initial', 'meeting', 'spite', 'illness', 'pain', 'always', 'positive', 'comfort', 'word', 'sit', 'together', 'church', 'sunday', 'think', 'angel', 'faith', 'incredibly', 'strong']"
1696,RepAdams,2021-11-20T02:01:48.000Z,RT @SpectrumNewsDC: Personal experience prompts U.S. Rep. Alma Adams to fight domestic violence. She shares her story with @ReubenJones1  h…,13,0,0,0,"['personal', 'experience', 'prompt', 'alma', 'adams', 'fight', 'domestic', 'violence', 'share', 'story', 'h']"
1697,RepAdams,2021-11-20T02:01:13.000Z,RT @SpecNews1CLT: U.S. Rep. Alma Adams remembers her own experience dealing with domestic violence in trying to help victims. https://t.co/…,1,0,0,0,"['alma', 'adams', 'remember', 'own', 'experience', 'deal', 'domestic', 'violence', 'try', 'help', 'victim']"
1698,RepAdams,2021-11-19T20:51:58.000Z,RT @JoeBrunoWSOC9: The US Senate unanimously confirmed Dena King to be the U.S. Attorney for Western District of North Carolina,10,0,0,0,"['us', 'senate', 'unanimously', 'confirm', 'dena', 'king', 'attorney', 'western', 'district', 'north', 'carolina']"
1699,RepAdams,2021-11-19T20:51:39.000Z,"RT @RepMcGovern: It’s not just the Build Back Better Act. We could also call it—

The Universal Pre-K For All Children Act.

The Tax Cuts F…",1118,0,0,0,"['just', 'build', 'back', 'better', 'act', 'also', 'call', 'universal', 'pre', 'k', 'children', 'act', 'tax', 'cuts', 'f']"
1700,RepAdams,2021-11-19T20:48:08.000Z,"RT @RepUnderwood: The #BuildBackBetterAct includes my  #Momnibus legislation to end the US maternal health crisis by:  
✅Supporting communi…",122,0,0,0,"['buildbackbetteract', 'include', 'momnibus', 'legislation', 'end', 'us', 'maternal', 'health', 'crisis', 'support', 'communi']"
1701,RepAdams,2021-11-19T20:41:29.000Z,RT @NOH8Campaign: Happy #TransAwarenessWeek! #NOH8 https://t.co/KSXJGWIx4X,234,0,0,0,['happy']
1702,RepAdams,2021-11-19T20:19:54.000Z,RT @ava: “White supremacy is a delusion that violates human dignity and cannot be tolerated by anyone who believes in dignity for all.” - @…,451,0,0,0,"['white', 'supremacy', 'delusion', 'violate', 'human', 'dignity', 'tolerate', 'believe', 'dignity']"
1703,RepAdams,2021-11-19T19:25:24.000Z,"RT @TheBlackCaucus: It is unconscionable our justice system would allow an armed vigilante — who traveled to Kenosha, Wisconsin and killed…",497,0,0,0,"['unconscionable', 'justice', 'system', 'allow', 'armed', 'vigilante', 'travel', 'kenosha', 'wisconsin', 'kill']"
1704,RepAdams,2021-11-19T18:56:51.000Z,Pass all three —&gt; Rejoice! 🙌🏾 https://t.co/VOWS75fDaq,6,1,1,0,"['pass', 'gt', 'rejoice']"
1705,RepAdams,2021-11-19T17:57:19.000Z,"RT @RepNikema: Y'all... @VP KAMALA HARRIS BECAME THE FIRST BLACK WOMAN (Acting) PRESIDENT OF THE UNITED STATES. Ok #MadamPresident👏🏾👏🏾👏🏾

(…",188,0,0,0,"['kamala', 'harris', 'become', 'first', 'black', 'woman', 'acting', 'president', 'united', 'states', 'ok', 'madampresident']"
1706,RepAdams,2021-11-19T17:12:07.000Z,RT @BMHCaucus: The #BuildBackBetter Act that passed the House this morning includes historic investments to eliminate preventable maternal…,35,0,0,0,"['buildbackbetter', 'act', 'pass', 'house', 'morning', 'include', 'historic', 'investment', 'eliminate', 'preventable', 'maternal']"
1707,RepAdams,2021-11-19T16:53:09.000Z,RT @MySMFM: Pregnancy experts applaud the House for passing the #BBBA to prevent maternal deaths. We're grateful to leaders who have champi…,13,0,0,0,"['pregnancy', 'expert', 'applaud', 'house', 'pass', 'bbba', 'prevent', 'maternal', 'death', 'grateful', 'leader', 'champi']"
1708,RepAdams,2021-11-19T16:44:09.000Z,"RT @jahimes: Bottom line on #BuildBackBetter:

@GOP used reconciliation to pass a $2 trillion dollar tax cut, 83% of which went to the rich…",118,0,0,0,"['bottom', 'line', 'buildbackbetter', 'use', 'reconciliation', 'pass', 'dollar', 'tax', 'cut', 'go', 'rich']"
1709,RepAdams,2021-11-19T16:30:28.000Z,"RT @BlkMamasMatter: Today, the House passed the #BuildBackBetterAct which includes key #Momnibus investments and postpartum Medicaid covera…",35,0,0,0,"['today', 'house', 'pass', 'buildbackbetteract', 'include', 'key', 'momnibus', 'investment', 'postpartum', 'medicaid', 'covera']"
1710,RepAdams,2021-11-19T15:38:28.000Z,"The #BuildBackBetter Act includes a $555 billion investment in clean energy and climate. 

BBB will be the largest investment in clean energy in American history and will make enormous progress towards a cleaner, healthier future at a pivotal moment. #BuildBackSavesLives",11,1,1,0,"['buildbackbetter', 'act', 'include', 'investment', 'clean', 'energy', 'climate', 'bbb', 'large', 'investment', 'clean', 'energy', 'american', 'history', 'make', 'enormous', 'progress', 'clean', 'healthy', 'future', 'pivotal', 'moment', 'buildbacksaveslive']"
1711,RepAdams,2021-11-19T15:06:39.000Z,Proud to join my partners from @TheBlackCaucus to #BuildBackBetter with historic investments in #HBCUs and #BlackMaternalHealth. https://t.co/N08qJB2CfF,33,17,17,6,"['proud', 'join', 'partner', 'buildbackbetter', 'historic', 'investment', 'hbcu', 'blackmaternalhealth']"
1712,RepAdams,2021-11-19T14:47:06.000Z,"Proud to have voted to pass the #BuildBackBetter Act this morning!

https://t.co/EpxvaPFjOe https://t.co/ZktwOIMCN2",6,0,0,3,"['proud', 'vote', 'pass', 'buildbackbetter', 'act', 'morning']"
1713,RepAdams,2021-11-19T14:42:16.000Z,"RT @BekahJaneW: #BuildBackBetterAct just passed! This legislation includes:
🔌clean energy &amp; climate action
🚆public transit
🏫affordable gree…",13,0,0,0,"['buildbackbetteract', 'just', 'pass', 'legislation', 'include', 'clean', 'energy', 'climate', 'action', 'public', 'transit', 'affordable', 'gree']"
1714,RepAdams,2021-11-19T14:31:26.000Z,"RT @BMHCaucus: Read from @MarchofDimesCEO about the work of @POTUS, @VP, @SpeakerPelosi, @SenSchumer and other maternal health champions in…",8,0,0,0,"['read', 'work', 'other', 'maternal', 'health', 'champion']"
1715,RepAdams,2021-11-19T13:17:25.000Z,"RT @JECDems: .@HouseDemocrats are about to pass the #BuildBackBetterAct -- an historic investment in the American people that will:
✔️ Crea…",12,0,0,0,"['about', 'pass', 'buildbackbetteract', 'historic', 'investment', 'american', 'people', 'crea']"
1716,RepAdams,2021-11-19T13:15:52.000Z,"The #BuildBackBetter Act extends the Child Tax Credit tax cut, continuing to cut child poverty in half.

Oh, and it reduces the deficit and grows the economy. https://t.co/lxlSLcMDjb",8,5,5,0,"['buildbackbetter', 'act', 'extend', 'child', 'tax', 'credit', 'tax', 'cut', 'continue', 'cut', 'child', 'poverty', 'half', 'reduce', 'deficit', 'grow', 'economy']"
1717,RepAdams,2021-11-19T12:48:23.000Z,"RT @RobinLynneKelly: Rise &amp; shine! It is #BuildBackBetter Day! Today House Democrats will pass legislation that;

✔️Lowers child care costs…",28,0,0,0,"['rise', 'shine', 'buildbackbetter', 'day', 'today', 'house', 'democrats', 'pass', 'legislation', 'child', 'care', 'cost']"
1718,RepAdams,2021-11-19T04:59:48.000Z,"RT @RepDeborahRoss: A vote for Build Back Better is a vote for the future — for childcare, healthcare, education from pre-K through college…",28,0,0,0,"['vote', 'build', 'back', 'better', 'vote', 'future', 'childcare', 'healthcare', 'education', 'pre', 'k', 'college']"
1719,RepAdams,2021-11-19T04:28:00.000Z,"Check out all of the @BMHCaucus #Momnibus provisions in #BuildBackBetter. The BBB Act is a lifeline for moms.

#BuildBackSavesLives https://t.co/5wXmp1UmuY",6,0,0,0,"['check', 'momnibus', 'provision', 'buildbackbetter', 'bbb', 'act', 'lifeline', 'mom', 'buildbacksaveslive']"
1720,RepAdams,2021-11-19T04:15:25.000Z,"Reply with one of your favorite parts of the #BuildBackBetter Act.

I’ll start: because of provisions that cut the cost of childcare, reduce the cost of elder care, and guarantee universal Pre-K, parents and caregivers can go back to work without worrying about their family.",27,13,13,1,"['reply', 'favorite', 'part', 'buildbackbetter', 'act', 'start', 'provision', 'cut', 'cost', 'childcare', 'reduce', 'cost', 'eld', 'care', 'guarantee', 'universal', 'pre', 'k', 'parent', 'caregiver', 'go', 'back', 'work', 'worry', 'family']"
1721,RepAdams,2021-11-19T03:47:06.000Z,RT @NikemaWilliams: This is how you #BuildBackBetter! #HBCUMade,35,0,0,0,"['buildbackbetter', 'hbcumade']"
1722,RepAdams,2021-11-19T03:46:44.000Z,"RT @RepStricklandWA: We secured $10 billion for #HBCUs and #MSIs in the #BuildBackBetter Act. 

@CAU #fullyfundHBCUs",11,0,0,0,"['secure', 'hbcu', 'msi', 'buildbackbetter', 'act', 'fullyfundhbcu']"
1723,RepAdams,2021-11-19T03:34:48.000Z,"The #BuildBackBetter Act invests in 1890s Land-Grant #HBCUs to make sure we’re able to produce healthy, sustainable food in every community. https://t.co/9w8RGnJgkr",7,1,1,0,"['buildbackbetter', 'act', 'invest', 'land', 'grant', 'hbcu', 'make', 'sure', 'able', 'produce', 'healthy', 'sustainable', 'food', 'community']"
1724,RepAdams,2021-11-19T03:12:14.000Z,"I’m on team #BuildBackBetter because it closes the Medicaid gap, which will bring health insurance to millions and save up to 7,000 lives every year.

#BuildBackSavesLives https://t.co/ZSCATUWpwR",22,10,10,1,"['team', 'buildbackbetter', 'close', 'medicaid', 'gap', 'bring', 'health', 'insurance', 'million', 'save', 'life', 'year', 'buildbacksaveslive']"
1725,RepAdams,2021-11-19T03:02:15.000Z,"The #BuildBackBetter Act is the largest investment ever in ending the maternal mortality crisis and the Black maternal health crisis. This bill means healthy moms, healthy babies, and better outcomes for every new parent.

#BuildBackSavesLives",18,3,3,0,"['buildbackbetter', 'act', 'large', 'investment', 'ever', 'end', 'maternal', 'mortality', 'crisis', 'black', 'maternal', 'health', 'crisis', 'bill', 'mean', 'healthy', 'mom', 'healthy', 'baby', 'well', 'outcome', 'new', 'parent', 'buildbacksaveslive']"
1726,RepAdams,2021-11-19T02:48:27.000Z,"The #BuildBackBetter Act caps insulin copays at $35 per month for Medicare beneficiaries.

#BuildBackSavesLives",18,4,4,1,"['buildbackbetter', 'act', 'cap', 'insulin', 'copay', 'month', 'medicare', 'beneficiary', 'buildbacksaveslive']"
1727,RepAdams,2021-11-19T00:16:37.000Z,"We secured $10 billion for #HBCUs and #MSIs in the #BuildBackBetter Act.
 
That's the largest single investment in our schools ... ever.
 
Build Back Better is a victory for #HBCUs. Period.",252,45,45,38,"['secure', 'hbcu', 'msi', 'buildbackbetter', 'act', 'large', 'single', 'investment', 'school', 'ever', 'build', 'back', 'better', 'victory', 'hbcu', 'period']"
1728,RepAdams,2021-11-18T23:18:17.000Z,RT @RepMikeQuigley: @HouseDemocrats My friend @RepAdams just reminded me that #BuildBackBetter also makes over $1 billion in historic inves…,11,0,0,0,"['friend', 'just', 'remind', 'buildbackbetter', 'also', 'make', 'historic', 'inve']"
1729,RepAdams,2021-11-18T23:01:36.000Z,"RT @RepMikeQuigley: While cable news likes to talk about everything that's NOT in the Build Back Better Act, the reality is @HouseDemocrats…",411,0,0,0,"['cable', 'news', 'like', 'talk', 'build', 'back', 'better', 'act', 'reality']"
1730,RepAdams,2021-11-18T22:45:25.000Z,"RT @ReubenJones1: TOMORROW: I talk with @RepAdams about her personal experience with intimate partner violence. 

I'll tell you how the exp…",4,0,0,0,"['tomorrow', 'talk', 'personal', 'experience', 'intimate', 'partner', 'violence', 'tell', 'exp']"
1731,RepAdams,2021-11-18T22:21:16.000Z,"RT @USCBO: CBO estimates that the funding for tax enforcement activities provided by H.R. 5376, the Build Back Better Act, would increase o…",6420,0,0,0,"['cbo', 'estimate', 'funding', 'tax', 'enforcement', 'activity', 'provide', 'build', 'back', 'better', 'act', 'increase', 'o']"
1732,RepAdams,2021-11-18T20:27:53.000Z,"RT @CBCFInc: Meet our new #CBCFfellow Dr. Hilary Carruthers! She is a public health professional and social worker from Atlanta, Georgia. H…",3,0,0,0,"['meet', 'new', 'cbcffellow', 'hilary', 'carruthers', 'public', 'health', 'professional', 'social', 'worker', 'atlanta', 'georgia', 'h']"
1733,RepAdams,2021-11-18T19:53:27.000Z,"The #BuildBackBetter Act will save lives by including Medicaid expansion and other important provisions of the #Momnibus that address our maternal health crisis. 

It will reduce child hunger and poverty.

We can't wait for to Build Back Better! https://t.co/rr3Mynh6TG",12,4,4,2,"['buildbackbetter', 'act', 'save', 'life', 'include', 'medicaid', 'expansion', 'other', 'important', 'provision', 'momnibus', 'address', 'maternal', 'health', 'crisis', 'reduce', 'child', 'hunger', 'poverty', 'wait', 'build', 'back', 'well']"
1734,RepAdams,2021-11-18T19:48:31.000Z,"Immigration reform in the #BuildBackBetterAct would improve the lives of millions of undocumented immigrants while increasing tax revenue by billions of dollars. 

Congress must deliver for immigrant families by passing #ImmigrationReformNow. https://t.co/Tr0zKfteKs",9,2,2,3,"['immigration', 'reform', 'buildbackbetteract', 'improve', 'life', 'million', 'undocumented', 'immigrant', 'increase', 'tax', 'revenue', 'billion', 'dollar', 'congress', 'deliver', 'immigrant', 'family', 'pass', 'immigrationreformnow']"
1735,RepAdams,2021-11-18T17:43:17.000Z,"I’m proud to support the #BuildBackBetterAct because this bill will save lives, including up to 7,000 lives every year by closing the Medicaid gap. #BuildBackSaveLives 

https://t.co/3byXrXRoBq https://t.co/2jnGlIOwlu",4,4,4,1,"['proud', 'support', 'buildbackbetteract', 'bill', 'save', 'life', 'include', 'life', 'year', 'close', 'medicaid', 'gap']"
